Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic,MFLth
76,149,225,0.22,0.0,0.01,0.01,0.239,0.0,0.01,-0.011000000000000001,-2.33,-0.19,1650.33,106.25,,,-0.18,107.52
76,150,226,0.22,0.0,0.01,0.01,0.239,0.0,0.01,-0.011000000000000001,-2.41,-0.3,1653.29,111.37,,,-0.28,112.76
76,151,227,0.22,0.0,0.02,0.01,0.24,0.0,-0.002,-0.013000000000000001,-2.92,-0.77,1654.71,118.02,,,-0.76,119.54
76,152,228,0.22,0.0,0.03,0.01,0.24100000000000002,0.0,-0.013999999999999999,-0.016,-2.93,-0.75,1657.34,123.46,,,-0.7,125.16
76,153,229,0.22,0.0,0.03,0.01,0.24100000000000002,0.0,-0.013999999999999999,-0.016,-3.19,-1.02,1658.37,130.5,,,-0.98,132.33
76,154,230,0.22,0.0,0.04,0.01,0.24100000000000002,0.0,-0.026000000000000002,-0.019,-3.2,-0.98,1660.78,136.16,,,-0.89,138.18
76,155,231,0.2,0.0,0.04,0.01,0.21899999999999997,0.0,-0.03,-0.018000000000000002,-3.29,-1.25,1661.63,143.39,,,-1.16,145.55
76,156,232,0.2,0.0,0.05,0.0,0.21899999999999997,0.0,-0.043,-0.01,-3.39,-1.27,1663.91,149.18,,,-1.16,151.5
76,157,233,0.19,0.0,0.05,0.0,0.20800000000000002,0.0,-0.045,-0.01,-3.76,-1.71,1664.75,156.41,,,-1.61,158.89
76,158,234,0.19,0.0,0.06,0.0,0.209,0.0,-0.057,-0.012,-4.12,-1.92,1667.04,162.2,,,-1.74,164.9
76,159,235,0.19,0.0,0.06,-0.01,0.20800000000000002,0.0,-0.057999999999999996,-0.002,-4.69,-2.48,1667.82,169.49,,,-2.32,172.35
76,160,236,0.19,0.0,0.07,-0.01,0.209,0.0,-0.07,-0.004,-5.25,-2.82,1670.06,175.32,,,-2.58,178.43
76,161,237,0.19,0.0,0.08,-0.01,0.21,0.0,-0.08199999999999999,-0.006,-6.18,-3.49,1670.77,182.67,,,-3.16,186.04
76,162,238,0.19,0.0,0.08,-0.01,0.21,0.0,-0.08199999999999999,-0.006,-6.39,-3.66,1672.67,188.84,,,-3.32,192.41
76,163,239,0.18,0.0,0.08,-0.02,0.198,0.0,-0.084,0.004,-6.63,-4.01,1672.89,196.69,,,-3.63,200.48
76,164,240,0.18,0.0,0.08,-0.02,0.198,0.0,-0.084,0.004,-6.38,-3.83,1674.27,203.39,,,-3.44,207.38
76,165,241,0.17,0.0,0.08,-0.03,0.187,0.0,-0.086,0.015,-6.59,-4.16,1674.32,211.41,,,-3.67,215.69
76,166,242,0.17,0.0,0.09,-0.03,0.187,0.0,-0.098,0.013000000000000001,-6.68,-3.83,1675.37,218.43,,,-3.22,223.03
76,167,243,0.17,0.0,0.09,-0.04,0.187,0.0,-0.099,0.023,-7.01,-4.19,1675.29,226.58,,,-3.44,231.52
76,168,244,0.15,0.0,0.08,-0.03,0.16399999999999998,0.0,-0.08900000000000001,0.017,-6.19,-3.87,1676.19,233.76,,,-3.31,238.71
76,169,245,0.15,0.0,0.08,-0.03,0.16399999999999998,0.0,-0.08900000000000001,0.017,-6.52,-4.2,1675.92,242.09,,,-3.65,247.26
76,170,246,0.14,0.0,0.08,-0.04,0.153,0.0,-0.091,0.027000000000000003,-6.56,-4.36,1677.14,248.95,,,-3.61,254.53
76,171,247,0.14,0.0,0.08,-0.04,0.153,0.0,-0.091,0.027000000000000003,-7.07,-4.87,1676.91,257.25,,,-4.12,263.06
76,172,248,0.12,0.0,0.07,-0.03,0.13,0.0,-0.08,0.021,-6.61,-4.78,1677.71,264.52,,,-4.25,270.33
76,173,249,0.12,0.0,0.07,-0.03,0.13,0.0,-0.08,0.021,-7.2,-5.37,1677.4,272.9,,,-4.84,278.95
76,174,250,0.12,0.0,0.07,-0.04,0.13,0.0,-0.08,0.03,-7.41,-5.63,1678.42,279.95,,,-4.9,286.44
76,175,251,-0.12,0.0,0.02,-0.01,-0.125,0.0,-0.017,0.012,-6.47,-5.49,1677.23,289.21,,,-5.44,295.26
76,176,252,-0.12,0.0,0.03,0.0,-0.125,0.0,-0.028999999999999998,0.004,-6.75,-5.72,1678.06,296.45,,,-5.67,302.75
76,177,253,-0.11,0.0,0.04,0.0,-0.115,0.0,-0.040999999999999995,0.005,-7.56,-6.51,1677.66,304.92,,,-6.39,311.54
77,85,162,-0.07,0.0,0.0,0.0,-0.073,0.0,0.002,-0.0,-5.85,-5.05,1249.03,-1.72,,,-5.06,-0.86
77,86,163,-0.08,0.0,-0.01,0.0,-0.084,0.0,0.013999999999999999,-0.001,-4.76,-3.92,1261.07,-5.69,,,-3.93,-4.91
77,87,164,0.1,0.0,0.0,-0.01,0.107,0.0,0.004,0.01,-3.92,-2.68,1271.04,-7.59,,,-2.7,-6.89
77,88,165,0.11,0.0,0.0,-0.01,0.11800000000000001,0.0,0.005,0.01,-3.17,-1.9,1282.95,-11.42,,,-1.91,-10.8
77,89,166,0.12,0.0,0.0,0.0,0.129,0.0,0.006,0.0,-2.57,-1.25,1293.04,-13.44,,,-1.27,-12.89
77,90,167,0.13,0.0,0.0,0.0,0.14,0.0,0.006999999999999999,0.0,-2.04,-0.68,1304.68,-17.01,-17.08,0.019,-0.7,-16.53
77,91,168,0.13,0.0,0.01,0.0,0.14,0.0,-0.005,-0.001,-1.59,-0.22,1314.5,-18.76,,,-0.24,-18.34
77,92,169,0.14,0.0,0.01,0.01,0.151,0.0,-0.003,-0.011000000000000001,-1.23,0.23,1325.8,-21.99,-22.08,0.026000000000000002,0.22,-21.63
77,93,170,0.15,0.0,0.01,0.0,0.162,0.0,-0.003,-0.001,-0.88,0.61,1335.26,-23.38,,,0.59,-23.09
77,94,171,0.15,0.0,0.02,0.0,0.162,0.0,-0.015,-0.003,-0.65,0.88,1346.3,-26.34,-26.43,0.04,0.86,-26.11
77,95,172,0.16,0.0,0.02,0.0,0.17300000000000001,0.0,-0.013000000000000001,-0.003,-0.52,1.1,1355.49,-27.46,,,1.07,-27.3
77,96,173,0.16,0.0,0.02,0.0,0.17300000000000001,0.0,-0.013000000000000001,-0.003,-0.36,1.23,1366.23,-30.14,-30.27,0.013999999999999999,1.21,-30.02
77,97,174,0.17,0.0,0.01,0.0,0.184,0.0,0.0,-0.001,-0.33,0.98,1375.47,-31.31,-30.87,0.027999999999999997,0.96,-31.25
77,98,175,0.18,0.0,0.02,0.0,0.195,0.0,-0.01,-0.003,-0.44,1.03,1385.88,-33.63,-33.43,0.02,1.02,-33.63
77,99,176,0.22,0.0,0.01,0.0,0.239,0.0,0.009000000000000001,-0.001,-0.93,0.98,1394.52,-34.21,-33.86,0.02,0.95,-34.27
77,100,177,0.22,0.0,0.02,0.0,0.24,0.0,-0.004,-0.004,-0.99,0.96,1404.59,-36.21,-36.05,0.02,0.94,-36.3
77,101,178,0.22,0.0,0.02,0.0,0.24,0.0,-0.004,-0.004,-1.23,0.81,1412.94,-36.49,-36.25,0.02,0.78,-36.64
77,102,179,0.19,0.0,0.03,0.0,0.207,0.0,-0.021,-0.006,-1.14,0.6,1422.8,-38.28,-38.08,0.011000000000000001,0.59,-38.45
77,103,180,0.22,0.0,0.03,0.0,0.24,0.0,-0.016,-0.006,-1.78,0.36,1430.87,-38.27,-37.98,0.022000000000000002,0.34,-38.5
77,104,181,0.19,0.0,0.04,0.0,0.207,0.0,-0.033,-0.008,-1.91,0.03,1440.47,-39.8,-39.47,0.026000000000000002,0.03,-40.05
77,105,182,0.22,0.0,0.05,-0.01,0.24100000000000002,0.0,-0.040999999999999995,-0.002,-2.73,-0.27,1448.23,-39.49,-39.05,0.021,-0.28,-39.78
77,106,183,0.19,0.0,0.05,-0.01,0.20800000000000002,0.0,-0.046,-0.0,-2.84,-0.68,1457.53,-40.72,-40.2,0.025,-0.66,-41.03
77,107,184,0.19,0.0,0.06,-0.01,0.20800000000000002,0.0,-0.057999999999999996,-0.002,-3.53,-1.1,1465.06,-40.17,-39.61,0.027999999999999997,-1.09,-40.51
77,108,185,0.19,0.0,0.06,-0.01,0.20800000000000002,0.0,-0.057999999999999996,-0.002,-3.67,-1.26,1473.75,-40.8,-40.34,0.027999999999999997,-1.24,-41.16
77,109,186,0.19,0.0,0.07,-0.02,0.209,0.0,-0.071,0.005,-4.24,-1.48,1480.72,-39.7,-39.17,0.017,-1.44,-40.07
77,110,187,0.18,0.0,0.07,-0.02,0.198,0.0,-0.07200000000000001,0.006,-4.22,-1.6,1489.03,-39.93,-39.72,0.006,-1.53,-40.31
77,111,188,0.18,0.0,0.07,-0.02,0.198,0.0,-0.07200000000000001,0.006,-4.54,-1.94,1495.79,-38.62,-38.33,0.006999999999999999,-1.89,-39.03
77,112,189,0.17,0.0,0.07,-0.02,0.18600000000000003,0.0,-0.07400000000000001,0.006999999999999999,-4.53,-1.69,1503.38,-38.14,-38.45,0.013000000000000001,-1.62,-38.55
77,113,190,0.15,0.0,0.06,-0.02,0.163,0.0,-0.064,0.01,-4.57,-2.14,1509.93,-36.62,-36.75,0.002,-2.09,-37.06
77,114,191,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-5.32,-2.52,1517.82,-36.44,-36.71,0.002,-2.41,-36.84
77,115,192,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-5.99,-3.15,1524.23,-34.78,-34.83,0.002,-3.04,-35.19
77,116,193,0.13,0.0,0.06,-0.02,0.141,0.0,-0.066,0.011000000000000001,-5.94,-3.6,1531.87,-34.34,-34.53,0.002,-3.52,-34.8
77,117,194,0.14,0.0,0.07,-0.03,0.153,0.0,-0.078,0.019,-7.12,-4.31,1538.04,-32.45,-32.53,0.002,-4.18,-32.86
77,118,195,0.13,0.0,0.06,-0.03,0.141,0.0,-0.067,0.021,-7.21,-4.76,1545.38,-31.71,-31.69,0.002,-4.64,-32.13
77,119,196,0.11,0.0,0.05,-0.02,0.11900000000000001,0.0,-0.055999999999999994,0.013999999999999999,-7.23,-5.26,1551.04,-29.3,-29.44,0.038,-5.19,-29.77
77,120,197,-0.12,0.0,0.02,-0.01,-0.125,0.0,-0.017,0.012,-6.89,-5.59,1557.95,-28.14,-28.27,0.02,-5.57,-28.66
77,121,198,-0.11,0.0,0.02,0.0,-0.115,0.0,-0.018000000000000002,0.002,-7.59,-6.43,1563.66,-25.78,,,-6.42,-26.31
77,122,199,-0.08,0.0,0.02,0.0,-0.084,0.0,-0.021,0.002,-7.93,-7.01,1570.52,-24.57,-24.4,0.040999999999999995,-7.0,-25.09
77,123,200,-0.07,0.0,0.02,0.0,-0.073,0.0,-0.021,0.002,-8.85,-7.9,1576.0,-21.98,,,-7.89,-22.48
77,124,201,-0.06,0.0,0.03,0.01,-0.063,0.0,-0.033,-0.006999999999999999,-9.56,-8.44,1582.53,-20.44,,,-8.41,-20.9
77,125,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.15,-9.08,1587.49,-17.32,,,-9.08,-17.8
77,126,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.49,-9.38,1593.5,-15.26,,,-9.38,-15.72
77,127,204,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-9.5,-8.47,1596.63,-10.33,,,-8.47,-10.76
77,128,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.43,-7.42,1601.03,-6.65,,,-7.42,-7.05
77,129,206,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-7.17,-6.33,1603.72,-1.27,,,-6.33,-1.64
77,130,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.92,-5.08,1607.65,2.87,,,-5.08,2.54
77,131,208,0.01,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,-4.78,-3.99,1610.09,8.5,,,-4.0,8.21
77,132,209,-0.04,0.0,0.0,0.0,-0.042,0.0,0.001,0.0,-3.7,-3.09,1614.11,12.56,,,-3.09,12.31
77,133,210,-0.06,0.0,-0.01,0.0,-0.063,0.0,0.013000000000000001,-0.001,-2.86,-2.23,1616.53,18.2,,,-2.23,18.01
77,134,211,0.09,0.02,-0.02,-0.01,0.096,-0.027999999999999997,0.027000000000000003,0.013000000000000001,-2.45,-1.29,1620.26,22.55,,,-1.25,22.44
77,135,212,0.1,0.03,-0.02,-0.01,0.10800000000000001,-0.042,0.028999999999999998,0.013999999999999999,-2.16,-0.83,1622.84,28.04,,,-0.78,28.0
77,136,213,0.11,0.03,-0.02,0.0,0.11800000000000001,-0.040999999999999995,0.03,0.004,-1.53,-0.19,1626.62,32.33,,,-0.16,32.33
77,137,214,0.11,0.01,-0.02,0.0,0.11800000000000001,-0.013999999999999999,0.028999999999999998,0.003,-1.02,0.14,1629.1,37.92,,,0.15,37.97
77,138,215,0.11,0.0,-0.02,0.0,0.11800000000000001,0.0,0.028999999999999998,0.003,-0.5,0.6,1632.82,42.28,,,0.62,42.39
77,139,216,0.13,0.0,-0.03,0.0,0.139,0.0,0.044000000000000004,0.006,-0.7,0.8,1635.2,47.97,,,0.84,48.17
77,140,217,0.14,0.0,-0.03,0.0,0.15,0.0,0.045,0.006,-0.52,1.09,1638.86,52.38,,,1.14,52.67
77,141,218,0.16,0.0,-0.03,0.0,0.172,0.0,0.048,0.006999999999999999,-0.82,1.07,1641.23,58.08,,,1.12,58.45
77,142,219,0.16,0.0,-0.03,0.0,0.172,0.0,0.048,0.006999999999999999,-0.67,1.05,1644.96,62.41,,,1.11,62.87
77,143,220,0.18,0.0,-0.03,0.0,0.19399999999999998,0.0,0.051,0.008,-1.11,0.86,1647.3,68.15,,,0.9,68.69
77,144,221,0.19,0.0,-0.03,0.01,0.205,0.0,0.053,-0.001,-1.12,0.94,1650.72,72.8,,,1.0,73.44
77,145,222,0.19,0.0,-0.02,0.01,0.205,0.0,0.040999999999999995,-0.004,-1.26,0.67,1652.91,78.68,,,0.69,79.38
77,146,223,0.19,0.0,-0.01,0.01,0.205,0.0,0.027999999999999997,-0.006,-1.09,0.72,1656.15,83.52,,,0.74,84.31
77,147,224,0.22,0.0,-0.01,0.01,0.23800000000000002,0.0,0.034,-0.005,-1.88,0.31,1658.28,89.46,,,0.31,90.34
77,148,225,0.22,0.0,0.0,0.01,0.239,0.0,0.022000000000000002,-0.008,-1.87,0.23,1661.43,94.38,,,0.24,95.37
77,149,226,0.22,0.0,0.0,0.01,0.239,0.0,0.022000000000000002,-0.008,-2.38,-0.23,1663.41,100.47,,,-0.24,101.56
77,150,227,0.22,0.0,0.01,0.01,0.239,0.0,0.01,-0.011000000000000001,-2.42,-0.34,1666.39,105.56,,,-0.34,106.78
77,151,228,0.22,0.0,0.02,0.01,0.24,0.0,-0.002,-0.013000000000000001,-2.92,-0.79,1668.16,111.86,,,-0.78,113.21
77,152,229,0.22,0.0,0.02,0.01,0.24,0.0,-0.002,-0.013000000000000001,-2.82,-0.73,1670.77,117.32,,,-0.71,118.8
77,153,230,0.22,0.0,0.03,0.01,0.24100000000000002,0.0,-0.013999999999999999,-0.016,-3.17,-1.03,1672.2,123.97,,,-1.0,125.59
77,154,231,0.22,0.0,0.03,0.01,0.24100000000000002,0.0,-0.013999999999999999,-0.016,-2.98,-0.89,1674.53,129.7,,,-0.85,131.47
77,155,232,0.22,0.0,0.04,0.0,0.24100000000000002,0.0,-0.027999999999999997,-0.009000000000000001,-3.3,-1.12,1675.69,136.61,,,-1.09,138.5
77,156,233,0.2,0.0,0.04,0.0,0.21899999999999997,0.0,-0.031,-0.008,-3.04,-1.1,1677.96,142.42,,,-1.05,144.48
77,157,234,0.2,0.0,0.05,0.0,0.21899999999999997,0.0,-0.043,-0.01,-3.66,-1.56,1679.18,149.26,,,-1.48,151.51
77,158,235,0.19,0.0,0.05,0.0,0.20800000000000002,0.0,-0.045,-0.01,-3.63,-1.63,1681.35,155.17,,,-1.54,157.58
77,159,236,0.19,0.0,0.06,-0.01,0.20800000000000002,0.0,-0.057999999999999996,-0.002,-4.42,-2.19,1682.49,162.1,,,-2.05,164.72
77,160,237,0.18,0.0,0.06,-0.01,0.19699999999999998,0.0,-0.059000000000000004,-0.002,-4.57,-2.43,1684.64,168.02,,,-2.26,170.82
77,161,238,0.18,0.0,0.07,-0.01,0.198,0.0,-0.071,-0.004,-5.44,-3.07,1685.68,175.05,,,-2.84,178.08
77,162,239,0.18,0.0,0.07,-0.01,0.198,0.0,-0.071,-0.004,-5.64,-3.26,1687.61,181.2,,,-3.02,184.4
77,163,240,0.18,0.0,0.08,-0.02,0.198,0.0,-0.084,0.004,-6.33,-3.71,1688.3,188.57,,,-3.36,192.07
77,164,241,0.17,0.0,0.08,-0.02,0.187,0.0,-0.085,0.005,-6.1,-3.63,1689.78,195.16,,,-3.25,198.87
77,165,242,0.17,0.0,0.08,-0.02,0.187,0.0,-0.085,0.005,-6.29,-3.65,1689.87,203.15,,,-3.27,207.04
77,166,243,0.16,0.0,0.08,-0.03,0.175,0.0,-0.08800000000000001,0.016,-6.08,-3.59,1691.21,209.88,,,-3.1,214.08
77,167,244,0.15,0.0,0.08,-0.03,0.16399999999999998,0.0,-0.08900000000000001,0.017,-6.34,-3.94,1691.46,217.7,,,-3.42,222.11
77,168,245,0.15,0.0,0.08,-0.03,0.16399999999999998,0.0,-0.08900000000000001,0.017,-6.17,-3.82,1692.57,224.66,,,-3.3,229.29
77,169,246,0.14,0.0,0.07,-0.03,0.153,0.0,-0.078,0.019,-6.15,-4.13,1692.62,232.68,,,-3.67,237.43
77,170,247,0.12,0.0,0.06,-0.02,0.13,0.0,-0.067,0.012,-5.74,-4.09,1693.65,239.72,,,-3.79,244.53
77,171,248,0.12,0.0,0.07,-0.03,0.13,0.0,-0.08,0.021,-6.76,-4.87,1694.03,247.42,,,-4.37,252.64
77,172,249,0.12,0.0,0.07,-0.03,0.13,0.0,-0.08,0.021,-6.93,-5.06,1695.13,254.39,,,-4.55,259.85
77,173,250,0.12,0.0,0.07,-0.03,0.13,0.0,-0.08,0.021,-7.52,-5.65,1695.15,262.44,,,-5.14,268.12
77,174,251,-0.12,0.0,0.02,-0.01,-0.125,0.0,-0.017,0.012,-6.43,-5.42,1695.68,269.98,,,-5.38,275.43
77,175,252,-0.12,0.0,0.02,-0.01,-0.125,0.0,-0.017,0.012,-7.16,-6.15,1695.71,278.02,,,-6.11,283.71
77,176,253,-0.11,0.0,0.03,0.0,-0.115,0.0,-0.03,0.004,-7.36,-6.39,1696.55,285.25,,,-6.34,291.18
77,177,254,-0.1,0.0,0.03,0.0,-0.105,0.0,-0.031,0.004,-8.07,-7.15,1696.45,293.42,,,-7.1,299.6
77,178,255,-0.1,0.0,0.04,0.0,-0.105,0.0,-0.042,0.005,-8.38,-7.35,1697.11,300.84,,,-7.23,307.32
77,179,256,-0.09,0.0,0.03,0.0,-0.094,0.0,-0.031,0.003,-8.54,-7.65,1696.42,309.6,,,-7.59,316.28
78,87,165,-0.09,0.0,0.01,0.0,-0.094,0.0,-0.008,0.001,-4.5,-3.57,1271.23,-0.49,,,-3.58,0.37
78,88,166,-0.1,0.0,0.0,0.0,-0.105,0.0,0.004,-0.0,-3.57,-2.63,1283.5,-4.68,,,-2.64,-3.9
78,89,167,0.1,0.0,0.0,0.0,0.107,0.0,0.004,0.0,-2.7,-1.6,1293.27,-6.38,,,-1.61,-5.68
78,90,168,0.11,0.0,0.0,0.0,0.11800000000000001,0.0,0.005,0.0,-2.09,-0.95,1305.34,-10.38,-11.04,0.209,-0.96,-9.75
78,91,169,0.12,0.0,0.0,0.01,0.129,0.0,0.006999999999999999,-0.01,-1.64,-0.42,1315.16,-12.13,,,-0.43,-11.57
78,92,170,0.12,0.0,0.01,0.0,0.129,0.0,-0.006,-0.001,-1.07,0.1,1326.89,-15.79,-16.31,0.019,0.09,-15.3
78,93,171,0.13,0.0,0.0,0.0,0.14,0.0,0.006999999999999999,0.0,-0.67,0.54,1336.36,-17.19,-17.47,0.08800000000000001,0.52,-16.76
78,94,172,0.13,0.0,0.01,0.0,0.14,0.0,-0.005,-0.001,-0.31,0.88,1347.82,-20.57,-21.1,0.013000000000000001,0.87,-20.21
78,95,173,0.14,0.0,0.01,0.0,0.151,0.0,-0.004,-0.001,-0.14,1.15,1357.03,-21.72,-21.94,0.055999999999999994,1.13,-21.42
78,96,174,0.15,0.0,0.01,0.0,0.162,0.0,-0.003,-0.001,0.01,1.34,1368.2,-24.81,-25.32,0.012,1.33,-24.57
78,97,175,0.16,0.0,0.01,0.0,0.17300000000000001,0.0,-0.001,-0.001,0.1,1.5,1377.1,-25.64,-25.69,0.019,1.48,-25.47
78,98,176,0.22,0.0,0.0,0.0,0.239,0.0,0.021,0.002,-0.46,1.39,1388.15,-28.62,-28.93,0.013999999999999999,1.37,-28.5
78,99,177,0.23,0.0,0.0,0.0,0.25,0.0,0.023,0.002,-0.73,1.29,1396.9,-29.3,-29.37,0.015,1.27,-29.25
78,100,178,0.23,0.0,0.01,0.0,0.25,0.0,0.011000000000000001,-0.001,-0.71,1.27,1407.46,-31.79,-32.0,0.011000000000000001,1.25,-31.77
78,101,179,0.23,0.0,0.01,0.0,0.25,0.0,0.011000000000000001,-0.001,-0.94,1.07,1415.92,-32.17,-32.26,0.009000000000000001,1.05,-32.22
78,102,180,0.23,0.0,0.02,0.0,0.251,0.0,-0.002,-0.004,-0.98,1.03,1426.08,-34.27,-34.44,0.011000000000000001,1.02,-34.35
78,103,181,0.22,0.0,0.03,0.0,0.24,0.0,-0.016,-0.006,-1.27,0.75,1434.25,-34.36,-34.38,0.015,0.74,-34.49
78,104,182,0.2,0.0,0.04,0.0,0.21899999999999997,0.0,-0.031,-0.008,-1.39,0.52,1444.23,-36.27,-36.17,0.016,0.52,-36.43
78,105,183,0.21,0.0,0.04,0.0,0.23,0.0,-0.03,-0.009000000000000001,-1.89,0.19,1452.07,-36.04,-35.77,0.016,0.18,-36.25
78,106,184,0.2,0.0,0.05,-0.01,0.21899999999999997,0.0,-0.044000000000000004,-0.001,-2.28,-0.14,1461.76,-37.66,-37.33,0.018000000000000002,-0.12,-37.89
78,107,185,0.2,0.0,0.05,-0.01,0.21899999999999997,0.0,-0.044000000000000004,-0.001,-2.7,-0.54,1469.32,-37.15,-36.68,0.040999999999999995,-0.54,-37.42
78,108,186,0.19,0.0,0.06,-0.01,0.20800000000000002,0.0,-0.057999999999999996,-0.002,-2.96,-0.67,1478.45,-38.21,-37.86,0.022000000000000002,-0.64,-38.49
78,109,187,0.19,0.0,0.06,-0.01,0.20800000000000002,0.0,-0.057999999999999996,-0.002,-3.18,-0.85,1485.43,-37.12,-36.71,0.027999999999999997,-0.82,-37.44
78,110,188,0.17,0.0,0.06,-0.01,0.18600000000000003,0.0,-0.061,-0.001,-3.09,-0.92,1494.15,-37.77,-37.82,0.005,-0.88,-38.1
78,111,189,0.16,0.0,0.06,-0.01,0.175,0.0,-0.062,-0.001,-3.34,-1.21,1500.91,-36.45,-36.48,0.011000000000000001,-1.17,-36.81
78,112,190,0.15,0.0,0.05,-0.01,0.163,0.0,-0.051,0.002,-3.37,-1.3,1509.3,-36.78,-37.32,0.006,-1.27,-37.17
78,113,191,0.14,0.0,0.05,-0.01,0.152,0.0,-0.052000000000000005,0.002,-3.89,-1.85,1515.99,-35.39,-35.7,0.004,-1.81,-35.8
78,114,192,0.13,0.0,0.05,-0.01,0.141,0.0,-0.054000000000000006,0.003,-4.31,-2.34,1524.44,-35.77,-36.29,0.002,-2.3,-36.2
78,115,193,0.13,0.0,0.05,-0.01,0.141,0.0,-0.054000000000000006,0.003,-4.93,-2.93,1530.86,-34.12,-34.48,0.002,-2.89,-34.56
78,116,194,0.12,0.0,0.05,-0.02,0.13,0.0,-0.055,0.013000000000000001,-5.43,-3.46,1539.03,-34.22,-34.76,0.001,-3.4,-34.65
78,117,195,0.12,0.0,0.05,-0.02,0.13,0.0,-0.055,0.013000000000000001,-6.1,-4.1,1545.18,-32.3,-32.8,0.001,-4.04,-32.74
78,118,196,0.11,0.0,0.05,-0.02,0.11900000000000001,0.0,-0.055999999999999994,0.013999999999999999,-6.63,-4.69,1553.09,-32.14,-32.65,0.001,-4.62,-32.58
78,119,197,-0.12,0.0,0.02,-0.01,-0.125,0.0,-0.017,0.012,-6.86,-5.56,1559.17,-30.14,-30.42,0.001,-5.54,-30.64
78,120,198,-0.11,0.0,0.02,-0.01,-0.115,0.0,-0.018000000000000002,0.012,-7.46,-6.25,1566.87,-29.77,-29.91,0.003,-6.23,-30.27
78,121,199,-0.11,0.0,0.02,0.0,-0.115,0.0,-0.018000000000000002,0.002,-8.28,-7.09,1572.62,-27.46,-27.39,0.003,-7.08,-27.97
78,122,200,-0.08,0.0,0.03,0.01,-0.084,0.0,-0.032,-0.006999999999999999,-8.85,-7.75,1580.0,-26.76,-26.6,0.02,-7.72,-27.25
78,123,201,-0.07,0.0,0.03,0.01,-0.073,0.0,-0.033,-0.006999999999999999,-9.77,-8.64,1585.53,-24.21,-23.74,0.05,-8.61,-24.69
78,124,202,-0.06,0.0,0.03,0.01,-0.063,0.0,-0.033,-0.006999999999999999,-10.34,-9.16,1592.46,-23.08,,,-9.13,-23.54
78,125,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-9.77,1597.43,-19.98,,,-9.77,-20.46
78,126,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.23,-10.06,1603.85,-18.33,,,-10.06,-18.79
78,127,205,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-10.23,-9.16,1607.04,-13.44,,,-9.16,-13.88
78,128,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.15,-8.08,1611.82,-10.15,,,-8.09,-10.57
78,129,207,0.01,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,-7.88,-6.98,1614.54,-4.8,,,-6.98,-5.19
78,130,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.63,-5.72,1618.87,-1.06,,,-5.72,-1.42
78,131,209,0.01,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,-5.48,-4.63,1621.34,4.54,,,-4.63,4.21
78,132,210,-0.04,0.0,0.0,0.0,-0.042,0.0,0.001,0.0,-4.41,-3.72,1625.76,8.19,,,-3.72,7.91
78,133,211,-0.05,0.0,0.0,0.0,-0.052000000000000005,0.0,0.001,0.0,-3.51,-2.85,1628.21,13.81,,,-2.85,13.57
78,134,212,-0.06,0.0,0.0,0.0,-0.063,0.0,0.001,0.0,-2.61,-1.98,1632.41,17.69,,,-1.98,17.49
78,135,213,0.09,0.04,-0.02,0.0,0.09699999999999999,-0.055,0.027999999999999997,0.004,-2.59,-1.22,1634.73,23.44,,,-1.18,23.33
78,136,214,0.09,0.03,-0.02,0.0,0.096,-0.040999999999999995,0.027999999999999997,0.003,-1.73,-0.55,1638.88,27.35,,,-0.52,27.29
78,137,215,0.11,0.03,-0.03,0.0,0.11800000000000001,-0.040999999999999995,0.042,0.005,-1.6,-0.13,1641.3,33.01,,,-0.08,33.02
78,138,216,0.11,0.0,-0.02,0.0,0.11800000000000001,0.0,0.028999999999999998,0.003,-0.72,0.37,1645.38,37.01,,,0.4,37.05
78,139,217,0.11,0.0,-0.03,0.0,0.11800000000000001,0.0,0.042,0.005,-0.59,0.64,1647.71,42.74,,,0.68,42.87
78,140,218,0.13,0.0,-0.03,0.0,0.139,0.0,0.044000000000000004,0.006,-0.42,1.03,1651.67,46.85,,,1.08,47.06
78,141,219,0.16,0.0,-0.04,0.0,0.172,0.0,0.06,0.009000000000000001,-1.01,1.08,1654.01,52.59,,,1.16,52.9
