,EL,Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic
4626,W,74,140,214,0.17,0.0,-0.03,0.0,0.183,0.0,0.049,0.008,-0.28,1.56,1601.57,67.8,,,1.62
4627,W,74,141,215,0.18,0.0,-0.03,0.0,0.194,0.0,0.051,0.008,-0.67,1.33,1603.34,74.1,,,1.39
4628,W,74,142,216,0.18,0.0,-0.03,0.01,0.194,0.0,0.051,-0.002,-0.6,1.39,1606.56,78.96,,,1.46
4629,W,74,143,217,0.19,0.0,-0.03,0.01,0.205,0.0,0.053,-0.001,-1.03,1.09,1608.19,85.39,,,1.15
4630,W,74,144,218,0.2,0.0,-0.02,0.01,0.21600000000000005,0.0,0.043,-0.003,-0.96,1.13,1611.21,90.44,,,1.17
4631,W,74,145,219,0.22,0.0,-0.02,0.02,0.238,0.0,0.047,-0.012,-1.73,0.66,1612.82,96.91,,,0.74
4632,W,74,146,220,0.22,0.0,-0.01,0.02,0.238,0.0,0.035,-0.015,-1.65,0.62,1615.71,102.09,,,0.69
4633,W,74,147,221,0.22,0.0,-0.01,0.02,0.238,0.0,0.035,-0.015,-2.14,0.16,1617.1,108.76,,,0.22
4634,W,74,148,222,0.22,0.0,0.0,0.02,0.239,0.0,0.023,-0.018000000000000002,-2.19,0.03,1619.88,114.06,,,0.11
4635,W,74,149,223,0.22,0.0,0.01,0.02,0.24,0.0,0.011,-0.021,-2.72,-0.48,1621.13,120.88,,,-0.4
4636,W,74,150,224,0.22,0.0,0.02,0.02,0.24,0.0,-0.001,-0.023,-2.9,-0.66,1623.76,126.32,,,-0.56
4637,W,74,151,225,0.22,0.0,0.02,0.02,0.24,0.0,-0.001,-0.023,-3.39,-1.13,1624.78,133.37,,,-1.04
4638,W,74,152,226,0.22,0.0,0.03,0.02,0.241,0.0,-0.013,-0.026,-3.45,-1.16,1627.07,139.15,,,-1.02
4639,W,74,153,227,0.22,0.0,0.04,0.01,0.241,0.0,-0.026,-0.019,-3.76,-1.43,1627.7,146.59,,,-1.34
4640,W,74,154,228,0.22,0.0,0.05,0.01,0.242,0.0,-0.038,-0.021,-3.87,-1.44,1629.79,152.58,,,-1.29
4641,W,74,155,229,0.22,0.0,0.05,0.01,0.242,0.0,-0.038,-0.021,-4.2,-1.76,1630.29,160.14,,,-1.62
4642,W,74,156,230,0.22,0.0,0.06,0.0,0.243,0.0,-0.052000000000000005,-0.014,-4.25,-1.71,1632.13,166.38,,,-1.55
4643,W,74,157,231,0.21,0.0,0.06,0.0,0.231,0.0,-0.053,-0.013,-4.6,-2.11,1632.54,174.04,,,-1.95
4644,W,74,158,232,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-4.96,-2.3,1634.43,180.22,,,-2.04
4645,W,74,159,233,0.2,0.0,0.07,0.0,0.221,0.0,-0.067,-0.015,-5.52,-2.92,1634.9,187.82,,,-2.67
4646,W,74,160,234,0.2,0.0,0.08,-0.01,0.221,0.0,-0.08,-0.006999999999999999,-6.04,-3.25,1636.76,194.04,,,-2.91
4647,W,74,161,235,0.2,0.0,0.08,-0.01,0.221,0.0,-0.08,-0.006999999999999999,-6.66,-3.86,1637.04,201.82,,,-3.53
4648,W,74,162,236,0.2,0.0,0.09,-0.02,0.222,0.0,-0.093,0.0,-7.24,-4.22,1638.76,208.18,,,-3.74
4649,W,74,163,237,0.19,0.0,0.09,-0.02,0.21,0.0,-0.094,0.001,-7.4,-4.48,1638.54,216.47,,,-3.99
4650,W,74,164,238,0.19,0.0,0.09,-0.02,0.21,0.0,-0.094,0.001,-7.11,-4.21,1639.45,223.63,,,-3.7
4651,W,74,165,239,0.19,0.0,0.09,-0.03,0.21,0.0,-0.096,0.011,-7.29,-4.47,1639.06,232.09,,,-3.88
4652,W,74,166,240,0.18,0.0,0.09,-0.03,0.199,0.0,-0.097,0.012,-6.84,-4.17,1639.79,239.43,,,-3.54
4653,W,74,167,241,0.18,0.0,0.1,-0.04,0.199,0.0,-0.11,0.02,-7.54,-4.66,1639.48,247.81,,,-3.77
4654,W,74,168,242,0.17,0.0,0.09,-0.04,0.187,0.0,-0.099,0.023,-6.79,-4.12,1639.81,255.55,,,-3.31
4655,W,74,169,243,0.17,0.0,0.1,-0.05,0.187,0.0,-0.112,0.031,-7.62,-4.71,1639.45,263.99,,,-3.56
4656,W,74,170,244,0.17,0.0,0.1,-0.05,0.187,0.0,-0.112,0.031,-7.31,-4.49,1639.93,271.58,,,-3.31
4657,W,74,171,245,0.14,0.0,0.09,-0.04,0.153,0.0,-0.102,0.026,-7.03,-4.68,1639.03,280.55,,,-3.77
4658,W,74,172,246,0.14,0.0,0.09,-0.04,0.153,0.0,-0.102,0.026,-7.03,-4.72,1639.62,288.02,,,-3.79
4659,W,74,173,247,0.13,0.0,0.08,-0.04,0.142,0.0,-0.091,0.028,-7.09,-5.1,1638.76,296.96,,,-4.26
4660,Re,75,81,156,-0.08,0.0,0.02,0.0,-0.084,0.0,-0.021,0.002,-6.08,-5.26,1202.8,-2.35,,,-5.27
4661,Re,75,82,157,0.04,0.0,0.0,0.0,0.043,0.0,0.001,0.0,-6.81,-5.76,1216.91,-8.39,,,-5.77
4662,Re,75,83,158,0.06,0.0,-0.01,0.0,0.064,0.0,0.014,0.001,-5.97,-4.86,1227.59,-11.0,,,-4.86
4663,Re,75,84,159,0.06,0.0,0.0,0.01,0.064,0.0,0.002,-0.01,-5.08,-4.04,1239.87,-15.2,,,-4.05
4664,Re,75,85,160,0.1,0.0,0.01,-0.01,0.107,0.0,-0.008,0.009000000000000001,-4.15,-2.85,1249.78,-17.04,,,-2.87
4665,Re,75,86,161,0.11,0.0,0.0,-0.01,0.118,0.0,0.005,0.01,-3.23,-1.9,1261.41,-20.6,-20.88,0.209,-1.91
4666,Re,75,87,162,0.12,0.0,0.0,-0.01,0.129,0.0,0.006,0.01,-2.67,-1.26,1271.38,-22.51,,,-1.27
4667,Re,75,88,163,0.14,0.0,0.0,0.0,0.15,0.0,0.008,0.001,-2.14,-0.61,1282.84,-25.89,-26.01,0.02,-0.63
4668,Re,75,89,164,0.14,0.0,0.01,0.0,0.151,0.0,-0.004,-0.001,-1.69,-0.15,1292.53,-27.51,,,-0.17
4669,Re,75,90,165,0.15,0.0,0.01,0.0,0.162,0.0,-0.003,-0.001,-1.33,0.29,1303.73,-30.64,-30.66,0.028,0.27
4670,Re,75,91,166,0.16,0.0,0.02,0.0,0.173,0.0,-0.013,-0.003,-1.14,0.63,1313.09,-31.93,,,0.6
4671,Re,75,92,167,0.16,0.0,0.02,0.0,0.173,0.0,-0.013,-0.003,-0.81,0.67,1324.23,-35.0,,,0.65
4672,Re,75,93,168,0.17,0.0,0.02,0.0,0.184,0.0,-0.012,-0.003,-0.7,0.87,1333.3,-35.99,-35.79,0.031,0.85
4673,Re,75,94,169,0.18,0.0,0.03,0.0,0.196,0.0,-0.023,-0.005,-0.71,1.05,1343.86,-38.49,-38.39,0.028,1.03
4674,Re,75,95,170,0.19,0.0,0.02,0.0,0.206,0.0,-0.009000000000000001,-0.003,-0.68,1.05,1352.71,-39.26,-38.92,0.026,1.03
4675,Re,75,96,171,0.19,0.0,0.02,0.0,0.206,0.0,-0.009000000000000001,-0.003,-0.66,1.11,1362.96,-41.44,-41.25,0.028,1.1
4676,Re,75,97,172,0.2,0.0,0.02,0.0,0.217,0.0,-0.006999999999999999,-0.004,-0.88,1.04,1371.47,-41.88,-41.52,0.054000000000000006,1.02
4677,Re,75,98,173,0.21,0.0,0.03,0.0,0.229,0.0,-0.018000000000000002,-0.006,-1.14,1.0,1381.42,-43.76,-43.55,0.028,0.98
4678,Re,75,99,174,0.21,0.0,0.03,0.0,0.229,0.0,-0.018000000000000002,-0.006,-1.33,0.83,1389.63,-43.9,-43.67,0.028,0.82
4679,Re,75,100,175,0.21,0.0,0.03,0.0,0.229,0.0,-0.018000000000000002,-0.006,-1.48,0.71,1399.25,-45.44,-45.29,0.028,0.71
4680,Re,75,101,176,0.21,0.0,0.04,0.0,0.23,0.0,-0.03,-0.009000000000000001,-1.92,0.41,1407.22,-45.34,-45.06,0.028,0.4
4681,Re,75,102,177,0.21,0.0,0.04,0.0,0.23,0.0,-0.03,-0.009000000000000001,-2.13,0.23,1416.51,-46.56,-46.27,0.028,0.23
4682,Re,75,103,178,0.22,0.0,0.05,0.0,0.242,0.0,-0.04,-0.011,-2.83,-0.17,1424.2,-46.18,-45.65,0.028,-0.17
4683,Re,75,104,179,0.21,0.0,0.06,-0.01,0.231,0.0,-0.054000000000000006,-0.004,-3.25,-0.46,1433.23,-47.14,-46.59,0.024,-0.44
4684,Re,75,105,180,0.21,0.0,0.06,-0.01,0.231,0.0,-0.054000000000000006,-0.004,-3.71,-0.94,1440.64,-46.47,-45.84,0.021,-0.92
4685,Re,75,106,181,0.21,0.0,0.06,-0.01,0.231,0.0,-0.054000000000000006,-0.004,-4.04,-1.2,1449.27,-47.04,-46.51,0.013,-1.17
4686,Re,75,107,182,0.21,0.0,0.07,-0.01,0.232,0.0,-0.066,-0.006,-4.84,-1.7,1456.35,-46.05,-45.45,0.102,-1.66
4687,Re,75,108,183,0.21,0.0,0.07,-0.01,0.232,0.0,-0.066,-0.006,-4.95,-1.84,1464.51,-46.13,-45.81,0.008,-1.78
4688,Re,75,109,184,0.2,0.0,0.08,-0.02,0.221,0.0,-0.081,0.002,-5.48,-2.13,1471.04,-44.59,-44.23,0.004,-2.06
4689,Re,75,110,185,0.2,0.0,0.08,-0.02,0.221,0.0,-0.081,0.002,-5.45,-2.15,1478.73,-44.21,-43.82,0.001,-2.06
4690,Re,75,111,186,0.2,0.0,0.09,-0.03,0.221,0.0,-0.094,0.01,-6.2,-2.47,1484.96,-42.38,-41.93,0.001,-2.34
4691,Re,75,112,187,0.2,0.0,0.09,-0.04,0.221,0.0,-0.095,0.02,-6.26,-2.5,1492.33,-41.67,-41.22,0.001,-2.31
4692,Re,75,113,188,0.19,0.0,0.09,-0.04,0.209,0.0,-0.097,0.021,-6.62,-2.84,1498.26,-39.53,-39.02,0.001,-2.65
4693,Re,75,114,189,0.18,0.0,0.09,-0.04,0.198,0.0,-0.098,0.022,-6.55,-2.89,1505.33,-38.52,-37.98,0.008,-2.68
4694,Re,75,115,190,0.18,0.0,0.09,-0.04,0.198,0.0,-0.098,0.022,-7.04,-3.38,1511.1,-36.22,-35.57,0.149,-3.17
4695,Re,75,116,191,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-6.13,-3.27,1517.68,-34.73,-34.35,0.01,-3.12
4696,Re,75,117,192,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-6.82,-3.93,1523.32,-32.3,,,-3.78
4697,Re,75,118,193,0.14,0.0,0.07,-0.03,0.153,0.0,-0.078,0.019,-6.95,-4.14,1529.93,-30.84,,,-3.98
4698,Re,75,119,194,0.14,0.0,0.07,-0.03,0.153,0.0,-0.078,0.019,-7.09,-4.31,1534.78,-27.62,,,-4.15
4699,Re,75,120,195,0.11,0.0,0.05,-0.02,0.119,0.0,-0.056,0.014,-6.05,-4.15,1540.71,-25.48,,,-4.06
4700,Re,75,121,196,-0.12,0.0,0.02,-0.01,-0.125,0.0,-0.017,0.012,-6.18,-4.92,1545.88,-22.57,,,-4.9
4701,Re,75,122,197,-0.1,0.0,0.02,0.0,-0.105,0.0,-0.019,0.002,-6.37,-5.37,1552.14,-20.77,,,-5.36
4702,Re,75,123,198,-0.08,0.0,0.03,0.01,-0.084,0.0,-0.032,-0.006999999999999999,-7.35,-6.35,1557.23,-17.79,,,-6.32
4703,Re,75,124,199,-0.07,0.0,0.03,0.01,-0.073,0.0,-0.033,-0.006999999999999999,-7.89,-6.83,1563.24,-15.73,,,-6.8
4704,Re,75,125,200,0.02,0.0,0.0,0.0,0.021,0.0,0.0,0.0,-8.29,-7.25,1567.51,-11.92,,,-7.25
4705,Re,75,126,201,0.01,0.0,0.0,0.0,0.011,0.0,0.0,0.0,-8.62,-7.55,1573.06,-9.4,,,-7.55
4706,Re,75,127,202,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-7.71,-6.77,1575.86,-4.14,,,-6.77
4707,Re,75,128,203,0.02,0.0,0.0,0.0,0.021,0.0,0.0,0.0,-6.59,-5.61,1579.69,0.11,,,-5.61
4708,Re,75,129,204,0.03,0.0,0.0,0.0,0.032,0.0,0.0,0.0,-5.47,-4.58,1581.99,5.88,,,-4.59
4709,Re,75,130,205,0.03,0.0,0.0,0.0,0.032,0.0,0.0,0.0,-4.2,-3.35,1585.49,10.46,,,-3.35
4710,Re,75,131,206,0.06,0.0,-0.01,0.0,0.064,0.0,0.014,0.001,-3.36,-2.45,1587.67,16.35,,,-2.45
4711,Re,75,132,207,0.07,0.0,-0.02,-0.01,0.075,0.0,0.026,0.012,-2.47,-1.48,1591.17,20.92,,,-1.44
4712,Re,75,133,208,0.09,0.0,-0.03,-0.01,0.096,0.0,0.04,0.014,-2.12,-0.89,1593.42,26.74,,,-0.83
4713,Re,75,134,209,0.1,0.02,-0.03,-0.01,0.107,-0.028,0.041,0.015,-1.57,-0.21,1596.97,31.26,,,-0.14
4714,Re,75,135,210,0.11,0.03,-0.03,0.0,0.118,-0.041,0.042,0.005,-1.34,0.16,1599.2,37.1,,,0.22
4715,Re,75,136,211,0.11,0.0,-0.03,0.0,0.118,0.0,0.042,0.005,-0.56,0.73,1602.61,41.76,,,0.78
4716,Re,75,137,212,0.13,0.0,-0.03,0.0,0.139,0.0,0.044,0.006,-0.51,1.01,1604.72,47.73,,,1.05
4717,Re,75,138,213,0.14,0.0,-0.03,0.0,0.15,0.0,0.045,0.006,-0.3,1.33,1608.15,52.37,,,1.38
4718,Re,75,139,214,0.15,0.0,-0.04,0.0,0.161,0.0,0.059,0.009000000000000001,-0.7,1.31,1610.31,58.27,,,1.4
4719,Re,75,140,215,0.16,0.0,-0.03,0.0,0.172,0.0,0.048,0.006999999999999999,-0.43,1.49,1613.66,62.99,,,1.54
4720,Re,75,141,216,0.17,0.0,-0.03,0.0,0.183,0.0,0.049,0.008,-0.77,1.12,1615.97,68.76,,,1.16
4721,Re,75,142,217,0.18,0.0,-0.03,0.01,0.194,0.0,0.051,-0.002,-0.79,1.2,1619.19,73.61,,,1.26
4722,Re,75,143,218,0.19,0.0,-0.03,0.01,0.205,0.0,0.053,-0.001,-1.19,0.96,1621.15,79.72,,,1.01
4723,Re,75,144,219,0.19,0.0,-0.02,0.01,0.205,0.0,0.041,-0.004,-0.98,0.98,1624.22,84.72,,,1.01
4724,Re,75,145,220,0.2,0.0,-0.02,0.01,0.21600000000000005,0.0,0.043,-0.003,-1.47,0.65,1626.06,90.95,,,0.68
4725,Re,75,146,221,0.22,0.0,-0.01,0.01,0.238,0.0,0.034,-0.005,-1.64,0.61,1628.98,96.1,,,0.62
4726,Re,75,147,222,0.22,0.0,-0.01,0.02,0.238,0.0,0.035,-0.015,-2.2,0.09,1630.82,102.34,,,0.14
4727,Re,75,148,223,0.22,0.0,0.0,0.02,0.239,0.0,0.023,-0.018000000000000002,-2.24,-0.02,1633.6,107.63,,,0.04
4728,Re,75,149,224,0.22,0.0,0.01,0.01,0.239,0.0,0.01,-0.011,-2.65,-0.46,1635.15,114.15,,,-0.46
4729,Re,75,150,225,0.22,0.0,0.02,0.01,0.24,0.0,-0.002,-0.013,-2.77,-0.59,1637.76,119.62,,,-0.57
4730,Re,75,151,226,0.22,0.0,0.02,0.02,0.24,0.0,-0.001,-0.023,-3.38,-1.13,1639.23,126.22,,,-1.05
4731,Re,75,152,227,0.22,0.0,0.03,0.02,0.241,0.0,-0.013,-0.026,-3.44,-1.17,1641.54,131.98,,,-1.04
4732,Re,75,153,228,0.22,0.0,0.04,0.01,0.241,0.0,-0.026,-0.019,-3.74,-1.43,1642.53,139.05,,,-1.35
4733,Re,75,154,229,0.22,0.0,0.04,0.01,0.241,0.0,-0.026,-0.019,-3.63,-1.36,1644.55,145.1,,,-1.28
4734,Re,75,155,230,0.22,0.0,0.05,0.01,0.242,0.0,-0.038,-0.021,-4.14,-1.69,1645.44,152.29,,,-1.56
4735,Re,75,156,231,0.2,0.0,0.05,0.01,0.22,0.0,-0.042,-0.02,-3.94,-1.72,1647.36,158.43,,,-1.57
4736,Re,75,157,232,0.2,0.0,0.06,0.0,0.22,0.0,-0.055,-0.013,-4.58,-2.2,1648.23,165.64,,,-2.05
4737,Re,75,158,233,0.2,0.0,0.06,0.0,0.22,0.0,-0.055,-0.013,-4.67,-2.32,1650.07,171.87,,,-2.16
4738,Re,75,159,234,0.2,0.0,0.07,-0.01,0.22,0.0,-0.068,-0.005,-5.57,-3.01,1650.95,179.06,,,-2.79
4739,Re,75,160,235,0.19,0.0,0.07,-0.01,0.209,0.0,-0.07,-0.004,-5.73,-3.26,1652.75,185.34,,,-3.02
4740,Re,75,161,236,0.19,0.0,0.08,-0.01,0.21,0.0,-0.08199999999999999,-0.006,-6.69,-3.96,1653.49,192.67,,,-3.64
4741,Re,75,162,237,0.19,0.0,0.08,-0.01,0.21,0.0,-0.08199999999999999,-0.006,-6.89,-4.19,1655.08,199.14,,,-3.86
4742,Re,75,163,238,0.19,0.0,0.09,-0.02,0.21,0.0,-0.094,0.001,-7.58,-4.57,1655.33,206.97,,,-4.11
4743,Re,75,164,239,0.19,0.0,0.09,-0.03,0.21,0.0,-0.096,0.011,-7.36,-4.44,1656.4,213.97,,,-3.88
4744,Re,75,165,240,0.18,0.0,0.09,-0.03,0.199,0.0,-0.097,0.012,-7.47,-4.67,1656.33,222.11,,,-4.09
4745,Re,75,166,241,0.17,0.0,0.09,-0.03,0.187,0.0,-0.098,0.013,-7.07,-4.43,1657.13,229.39,,,-3.81
4746,Re,75,167,242,0.17,0.0,0.09,-0.04,0.187,0.0,-0.099,0.023,-7.41,-4.6,1656.85,237.74,,,-3.84
4747,Re,75,168,243,0.17,0.0,0.09,-0.04,0.187,0.0,-0.099,0.023,-7.12,-4.38,1657.5,245.15,,,-3.61
4748,Re,75,169,244,0.16,0.0,0.09,-0.04,0.17600000000000002,0.0,-0.101,0.024,-7.32,-4.68,1657.2,253.53,,,-3.88
4749,Re,75,170,245,0.15,0.0,0.09,-0.04,0.16399999999999998,0.0,-0.101,0.025,-7.11,-4.59,1657.82,260.97,,,-3.75
4750,Re,75,171,246,0.14,0.0,0.08,-0.04,0.153,0.0,-0.091,0.027000000000000003,-7.21,-5.03,1657.5,269.36,,,-4.27
4751,Re,75,172,247,0.14,0.0,0.08,-0.04,0.153,0.0,-0.091,0.027000000000000003,-7.2,-5.07,1658.1,276.84,,,-4.29
4752,Re,75,173,248,0.13,0.0,0.08,-0.04,0.142,0.0,-0.091,0.028,-7.68,-5.6,1657.73,285.28,,,-4.8
4753,Re,75,174,249,0.12,0.0,0.07,-0.04,0.13,0.0,-0.08,0.03,-7.34,-5.6,1658.14,292.94,,,-4.86
4754,Re,75,175,250,0.12,0.0,0.07,-0.04,0.13,0.0,-0.08,0.03,-7.66,-5.93,1657.43,301.73,,,-5.19
4755,Os,76,83,159,-0.05,0.0,0.0,0.0,-0.052000000000000005,0.0,0.001,0.0,-6.79,-6.01,1227.82,-3.94,,,-6.01
4756,Os,76,84,160,0.06,0.0,0.01,0.0,0.064,0.0,-0.01,-0.001,-5.96,-4.87,1240.3,-8.34,,,-4.87
4757,Os,76,85,161,0.08,0.0,0.03,0.0,0.086,0.0,-0.033,-0.003,-4.9,-3.61,1250.21,-10.19,,,-3.62
4758,Os,76,86,162,0.1,0.0,0.01,-0.01,0.107,0.0,-0.008,0.009000000000000001,-3.75,-2.5,1262.21,-14.11,,,-2.51
4759,Os,76,87,163,0.11,0.0,0.01,-0.01,0.118,0.0,-0.006999999999999999,0.009000000000000001,-3.08,-1.76,1272.16,-15.99,,,-1.78
4760,Os,76,88,164,0.12,0.0,0.0,0.0,0.129,0.0,0.006,0.0,-2.38,-1.04,1284.06,-19.82,-20.46,0.209,-1.05
4761,Os,76,89,165,0.13,0.0,0.01,0.0,0.14,0.0,-0.005,-0.001,-1.93,-0.51,1293.75,-21.44,,,-0.52
4762,Os,76,90,166,0.14,0.0,0.01,0.0,0.151,0.0,-0.004,-0.001,-1.51,-0.03,1305.41,-25.03,-25.44,0.018000000000000002,-0.04
4763,Os,76,91,167,0.15,0.0,0.02,0.0,0.162,0.0,-0.015,-0.003,-1.25,0.37,1314.79,-26.33,-26.5,0.073,0.35
4764,Os,76,92,168,0.16,0.0,0.02,0.0,0.173,0.0,-0.013,-0.003,-0.96,0.73,1326.11,-29.59,-29.99,0.012,0.71
4765,Os,76,93,169,0.16,0.0,0.02,0.0,0.173,0.0,-0.013,-0.003,-0.69,0.67,1335.51,-30.92,-30.72,0.025,0.66
4766,Os,76,94,170,0.17,0.0,0.02,0.0,0.184,0.0,-0.012,-0.003,-0.57,0.9,1346.52,-33.85,-33.93,0.011,0.89
4767,Os,76,95,171,0.17,0.0,0.02,0.0,0.184,0.0,-0.012,-0.003,-0.44,1.06,1355.28,-34.54,-34.29,0.019,1.04
4768,Os,76,96,172,0.18,0.0,0.02,0.0,0.195,0.0,-0.01,-0.003,-0.46,1.14,1366.01,-37.2,-37.24,0.015,1.13
4769,Os,76,97,173,0.19,0.0,0.02,0.0,0.206,0.0,-0.009000000000000001,-0.003,-0.58,1.16,1374.5,-37.62,-37.44,0.015,1.14
4770,Os,76,98,174,0.2,0.0,0.02,0.0,0.217,0.0,-0.006999999999999999,-0.004,-0.71,1.11,1384.94,-39.99,-40.0,0.011,1.1
4771,Os,76,99,175,0.2,0.0,0.02,0.0,0.217,0.0,-0.006999999999999999,-0.004,-0.83,1.01,1393.14,-40.12,-40.1,0.014,1.0
4772,Os,76,100,176,0.2,0.0,0.03,0.0,0.218,0.0,-0.019,-0.006,-1.05,0.9,1403.24,-42.15,-42.1,0.028,0.9
4773,Os,76,101,177,0.2,0.0,0.03,0.0,0.218,0.0,-0.019,-0.006,-1.29,0.68,1411.18,-42.01,-41.95,0.016,0.68
4774,Os,76,102,178,0.2,0.0,0.04,0.0,0.219,0.0,-0.031,-0.008,-1.63,0.48,1420.97,-43.74,-43.55,0.016,0.49
4775,Os,76,103,179,0.2,0.0,0.04,0.0,0.219,0.0,-0.031,-0.008,-1.99,0.16,1428.65,-43.34,-43.02,0.018000000000000002,0.16
4776,Os,76,104,180,0.2,0.0,0.05,0.0,0.219,0.0,-0.043,-0.01,-2.5,-0.15,1438.17,-44.79,-44.36,0.02,-0.13
4777,Os,76,105,181,0.21,0.0,0.05,0.0,0.23,0.0,-0.041,-0.011,-3.03,-0.54,1445.54,-44.09,-43.55,0.032,-0.52
4778,Os,76,106,182,0.2,0.0,0.06,-0.01,0.22,0.0,-0.056,-0.003,-3.5,-0.9,1454.74,-45.22,-44.61,0.022,-0.86
4779,Os,76,107,183,0.2,0.0,0.06,-0.01,0.22,0.0,-0.056,-0.003,-3.97,-1.34,1461.82,-44.23,-43.66,0.05,-1.31
4780,Os,76,108,184,0.2,0.0,0.07,-0.01,0.22,0.0,-0.068,-0.005,-4.4,-1.5,1470.47,-44.81,-44.26,0.001,-1.45
4781,Os,76,109,185,0.2,0.0,0.07,-0.02,0.22,0.0,-0.069,0.005,-4.68,-1.78,1477.04,-43.3,-42.81,0.001,-1.72
4782,Os,76,110,186,0.19,0.0,0.08,-0.02,0.209,0.0,-0.083,0.003,-4.92,-1.82,1485.21,-43.4,-43.0,0.001,-1.72
4783,Os,76,111,187,0.19,0.0,0.08,-0.03,0.209,0.0,-0.084,0.013,-5.31,-2.07,1491.42,-41.55,-41.22,0.001,-1.96
4784,Os,76,112,188,0.18,0.0,0.08,-0.03,0.198,0.0,-0.085,0.014,-5.22,-2.11,1499.26,-41.31,-41.14,0.001,-1.98
4785,Os,76,113,189,0.18,0.0,0.08,-0.03,0.198,0.0,-0.085,0.014,-5.67,-2.54,1505.33,-39.31,-38.99,0.001,-2.41
4786,Os,76,114,190,0.17,0.0,0.08,-0.03,0.187,0.0,-0.086,0.015,-5.71,-2.41,1512.67,-38.58,-38.71,0.001,-2.26
4787,Os,76,115,191,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-5.79,-2.94,1518.52,-36.36,-36.39,0.001,-2.81
4788,Os,76,116,192,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-6.24,-3.4,1526.12,-35.89,-35.88,0.003,-3.25
4789,Os,76,117,193,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-6.92,-4.05,1531.8,-33.49,-33.39,0.003,-3.91
4790,Os,76,118,194,0.14,0.0,0.07,-0.03,0.153,0.0,-0.078,0.019,-7.17,-4.38,1538.96,-32.58,-32.43,0.003,-4.22
4791,Os,76,119,195,0.11,0.0,0.06,-0.02,0.119,0.0,-0.068,0.013,-6.87,-4.66,1543.97,-29.53,-29.69,0.5,-4.55
4792,Os,76,120,196,0.11,0.0,0.05,-0.02,0.119,0.0,-0.056,0.014,-6.64,-4.72,1550.57,-28.05,-28.28,0.04,-4.63
4793,Os,76,121,197,-0.11,0.0,0.02,-0.01,-0.115,0.0,-0.018000000000000002,0.012,-6.74,-5.59,1555.88,-25.29,,,-5.57
4794,Os,76,122,198,-0.09,0.0,0.02,0.0,-0.094,0.0,-0.02,0.002,-7.06,-6.12,1562.65,-23.99,,,-6.11
4795,Os,76,123,199,-0.07,0.0,0.02,0.0,-0.073,0.0,-0.021,0.002,-7.93,-7.04,1567.73,-20.99,,,-7.03
4796,Os,76,124,200,-0.06,0.0,0.03,0.01,-0.063,0.0,-0.033,-0.006999999999999999,-8.65,-7.57,1574.2,-19.4,,,-7.53
4797,Os,76,125,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.26,-8.22,1578.74,-15.87,,,-8.22
4798,Os,76,126,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.62,-8.52,1584.73,-13.78,,,-8.53
4799,Os,76,127,203,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-8.65,-7.66,1587.49,-8.47,,,-7.66
4800,Os,76,128,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.55,-6.57,1591.8,-4.71,,,-6.57
4801,Os,76,129,205,-0.01,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,-6.31,-5.5,1594.11,1.06,,,-5.51
4802,Os,76,130,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-4.24,1597.98,5.25,,,-4.24
4803,Os,76,131,207,0.02,0.0,0.0,0.0,0.021,0.0,0.0,0.0,-3.96,-3.16,1600.02,11.29,,,-3.16
4804,Os,76,132,208,0.05,0.0,-0.01,0.0,0.053,0.0,0.013,0.001,-2.92,-2.07,1603.81,15.56,,,-2.07
4805,Os,76,133,209,0.08,0.0,-0.02,-0.01,0.086,0.0,0.027000000000000003,0.012,-2.41,-1.37,1605.99,21.46,,,-1.34
4806,Os,76,134,210,0.09,0.02,-0.02,-0.01,0.096,-0.028,0.027000000000000003,0.013,-1.79,-0.64,1609.89,25.62,,,-0.6
4807,Os,76,135,211,0.11,0.04,-0.02,0.0,0.118,-0.055,0.03,0.004,-1.71,-0.21,1612.1,31.49,,,-0.17
4808,Os,76,136,212,0.11,0.03,-0.02,0.0,0.118,-0.041,0.03,0.004,-0.94,0.39,1615.89,35.77,,,0.42
4809,Os,76,137,213,0.11,0.0,-0.03,0.0,0.118,0.0,0.042,0.005,-0.58,0.68,1618.0,41.73,,,0.73
